"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"Total","Total","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",254000,5.5,2630,19.4,4632000,277,188000,4.2,3470,19.4,4445000,422,90000,2.0,4600,18.3,4536000,196,132000,2.8,4650,23.5,4727000,207,106000,2.2,5360,20.3,4913000,276,112000,2.3,5380,22.7,4884000,667,103000,2.1,5850,18.0,4872000,624,90000,1.8,6160,17.6,4932000,577,88000,1.8,6460,17.4,4974000,527,108000,2.2,6260,19.8,5000000,684,91000,1.8,5710,22.3,5022000,579,85000,1.7,5270,24.0,5015000,401,71000,1.4,5520,19.5,5035000,335,82000,1.6,5930,15.1,5053000,378,86000,1.7,5900,16.6,5063000,360,89000,1.8,5870,18.4,5077000,397,104000,2.1,6060,17.9,5086000,398,92000,1.8,6130,19.0,5097000,423,89000,1.8,6200,19.4,5105000,472,107000,2.1,6020,24.2,5120000,552,110000,2.1,6510,20.2,5132000,567,102000,2.0,6540,21.8,5145000,637,110000,2.1,7050,19.3,5161000,686,108000,2.1,7120,21.5,5179000,679,117000,2.3,7440,18.6,5199000,679,130000,2.5,7900,16.3,5222000,680,132000,2.5,7900,17.6,5247000,654,125000,2.4,7650,21.6,5272000,698,129000,2.4,7680,22.1,5295000,538,138000,2.6,8130,17.9,5320000,592,113000,2.1,7540,23.7,5346000,533,130000,2.4,7960,19.8,5371000,549,126000,2.3,8000,18.8,5391000,495,121000,2.2,7910,19.5,5404000,493,102000,1.9,7310,26.4,5419000,410,112000,2.1,7880,21.7,5428000,373,108000,2.0,8050,20.3,5433000,360,94000,1.7,7870,23.3,5442000,306,91000,1.7,7600,25.6,5454000,306
"Total","Total","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",254000,5.5,2630,19.4,4632000,277,188000,4.2,3470,19.4,4445000,422,90000,2.0,4600,18.3,4536000,196,132000,2.8,4650,23.5,4727000,207,106000,2.2,5360,20.3,4913000,274,111000,2.3,5380,22.7,4884000,662,101000,2.1,5850,18.1,4872000,615,88000,1.8,6200,17.2,4932000,559,88000,1.8,6560,16.2,4974000,528,105000,2.1,6310,19.3,5000000,659,90000,1.8,5740,22.0,5022000,570,85000,1.7,5270,24.2,5015000,400,70000,1.4,5540,19.5,5035000,328,81000,1.6,6090,13.4,5053000,372,84000,1.7,5890,17.0,5063000,343,90000,1.8,6030,16.5,5077000,391,102000,2.0,6060,18.2,5086000,382,92000,1.8,6200,18.7,5097000,406,92000,1.8,6350,18.2,5105000,471,106000,2.1,6030,24.6,5120000,546,110000,2.1,6540,20.2,5132000,557,102000,2.0,6710,20.0,5145000,622,111000,2.2,7150,18.6,5161000,686,110000,2.1,7510,17.9,5179000,682,113000,2.2,7460,18.9,5199000,658,129000,2.5,7940,16.6,5222000,673,129000,2.5,7900,18.0,5247000,630,124000,2.4,7660,21.8,5272000,693,128000,2.4,7710,22.3,5295000,533,138000,2.6,8150,18.2,5320000,587,113000,2.1,7700,22.4,5346000,528,133000,2.5,8110,18.8,5371000,553,128000,2.4,8160,17.6,5391000,485,117000,2.2,7970,19.5,5404000,483,102000,1.9,7360,26.2,5419000,402,109000,2.0,8070,20.3,5428000,370,108000,2.0,8140,20.0,5433000,348,96000,1.8,8010,22.4,5442000,311,91000,1.7,7600,26.4,5454000,290
"Total","Total","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",229000,5.0,2850,16.2,4632000,239,163000,3.7,3740,17.7,4445000,348,86000,1.9,4810,17.8,4536000,183,124000,2.6,4850,21.9,4727000,192,84000,1.7,5530,21.3,4913000,203,98000,2.0,5740,20.5,4884000,549,80000,1.6,5900,19.4,4872000,510,62000,1.2,5990,22.2,4932000,402,65000,1.3,6580,18.2,4974000,399,80000,1.6,6360,22.1,5000000,480,68000,1.4,6080,21.5,5022000,379,77000,1.5,5770,21.7,5015000,361,61000,1.2,6210,16.5,5035000,254,71000,1.4,6510,13.9,5053000,292,76000,1.5,6510,16.0,5063000,266,85000,1.7,6690,16.0,5077000,307,95000,1.9,6810,17.5,5086000,293,84000,1.6,6680,21.4,5097000,314,75000,1.5,7130,17.0,5105000,362,99000,1.9,6850,22.0,5120000,412,104000,2.0,7490,17.7,5132000,436,101000,2.0,7710,17.5,5145000,539,110000,2.1,8280,15.0,5161000,619,105000,2.0,8380,17.0,5179000,606,110000,2.1,8310,17.7,5199000,593,125000,2.4,8720,15.6,5222000,569,129000,2.4,8480,18.7,5247000,553,125000,2.4,8680,19.7,5272000,634,138000,2.6,9040,18.2,5295000,519,144000,2.7,9540,14.2,5320000,549,141000,2.6,9490,14.4,5346000,552,138000,2.6,9200,18.1,5371000,512,145000,2.7,9300,17.1,5391000,474,135000,2.5,9280,17.9,5404000,460,123000,2.3,9230,19.3,5419000,426,128000,2.4,9200,21.0,5428000,390,147000,2.7,9930,15.9,5433000,372,126000,2.3,10360,13.2,5442000,334,113000,2.1,9410,21.2,5454000,291
"Total","Total","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",545000,11.8,3350,18.0,4632000,592,393000,8.8,4400,18.4,4445000,844,253000,5.6,6080,13.5,4536000,560,298000,6.3,6300,17.1,4727000,468,222000,4.5,6870,18.4,4913000,591,227000,4.7,6990,19.7,4884000,1395,228000,4.7,7390,17.0,4872000,1337,231000,4.7,7970,14.7,4932000,1333,229000,4.6,8280,15.2,4974000,1253,239000,4.8,8040,17.7,5000000,1425,209000,4.2,7650,16.8,5022000,1116,171000,3.4,6950,19.8,5015000,834,174000,3.5,7250,15.4,5035000,734,178000,3.5,7220,17.3,5053000,726,184000,3.6,7170,18.9,5063000,807,206000,4.0,7450,17.1,5077000,846,221000,4.3,7580,17.8,5086000,840,210000,4.1,7870,16.7,5097000,876,236000,4.6,8160,15.1,5105000,1127,266000,5.2,8400,15.4,5120000,1218,269000,5.2,8690,14.9,5132000,1213,251000,4.9,8730,16.4,5145000,1369,263000,5.1,9150,16.2,5161000,1465,276000,5.3,9620,15.1,5179000,1500,289000,5.6,9570,16.2,5199000,1459,344000,6.6,10160,13.9,5222000,1499,334000,6.4,10260,14.4,5247000,1341,289000,5.5,10300,15.6,5272000,1351,318000,6.0,10520,14.6,5295000,1181,323000,6.1,10370,16.3,5320000,1265,289000,5.4,10260,16.9,5346000,1194,300000,5.6,10280,17.2,5371000,1161,288000,5.3,10210,17.1,5391000,1054,264000,4.9,10220,16.7,5404000,975,266000,4.9,10730,13.5,5419000,945,289000,5.3,10630,15.5,5428000,887,294000,5.4,10760,14.9,5433000,829,282000,5.2,11080,13.6,5442000,756,227000,4.2,10880,14.7,5454000,672
"Total","Total","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",545000,11.8,3350,18.0,4632000,592,393000,8.8,4400,18.4,4445000,844,253000,5.6,6080,13.5,4536000,560,298000,6.3,6300,17.1,4727000,468,222000,4.5,6870,18.4,4913000,590,227000,4.6,6990,19.6,4884000,1389,226000,4.6,7430,16.7,4872000,1321,232000,4.7,8010,14.4,4932000,1327,231000,4.6,8310,15.1,4974000,1252,236000,4.7,8060,17.5,5000000,1392,210000,4.2,7670,16.7,5022000,1124,170000,3.4,6950,20.0,5015000,823,174000,3.5,7340,14.6,5035000,726,180000,3.6,7280,17.2,5053000,721,187000,3.7,7250,18.3,5063000,807,204000,4.0,7490,17.1,5077000,826,219000,4.3,7670,17.2,5086000,813,215000,4.2,8010,16.0,5097000,879,237000,4.6,8280,14.7,5105000,1105,271000,5.3,8460,15.3,5120000,1208,271000,5.3,8750,14.6,5132000,1203,249000,4.8,8730,16.8,5145000,1344,266000,5.2,9200,16.2,5161000,1475,279000,5.4,9730,14.8,5179000,1522,291000,5.6,9730,15.5,5199000,1435,348000,6.7,10230,14.0,5222000,1507,335000,6.4,10300,14.4,5247000,1334,293000,5.6,10320,15.7,5272000,1364,320000,6.1,10590,14.7,5295000,1193,320000,6.0,10470,16.0,5320000,1234,289000,5.4,10330,16.7,5346000,1184,303000,5.6,10440,16.3,5371000,1165,293000,5.4,10390,16.1,5391000,1042,273000,5.1,10400,16.0,5404000,1011,269000,5.0,10750,13.8,5419000,928,286000,5.3,10740,15.2,5428000,869,296000,5.4,10800,15.1,5433000,835,288000,5.3,11150,13.6,5442000,763,238000,4.4,11290,12.5,5454000,676
"Total","Total","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",524000,11.3,3560,16.1,4632000,542,370000,8.3,4710,17.2,4445000,778,227000,5.0,6250,14.6,4536000,494,264000,5.6,6330,18.6,4727000,404,177000,3.6,7090,19.3,4913000,440,181000,3.7,7060,21.8,4884000,1148,179000,3.7,7690,16.0,4872000,1110,171000,3.5,8250,14.3,4932000,1031,170000,3.4,8600,14.5,4974000,969,184000,3.7,8400,17.7,5000000,1106,158000,3.1,8100,16.3,5022000,860,151000,3.0,7320,20.5,5015000,694,156000,3.1,7900,15.0,5035000,654,159000,3.1,7910,16.3,5053000,611,175000,3.4,8050,16.9,5063000,631,190000,3.8,8150,18.1,5077000,709,218000,4.3,8500,17.5,5086000,697,218000,4.3,9050,14.8,5097000,785,235000,4.6,9390,12.5,5105000,937,258000,5.0,9380,14.6,5120000,1032,269000,5.2,9730,14.5,5132000,1079,250000,4.9,10030,14.1,5145000,1207,280000,5.4,10490,13.8,5161000,1455,298000,5.7,10950,13.2,5179000,1413,299000,5.7,10920,13.4,5199000,1346,327000,6.3,10910,15.5,5222000,1371,347000,6.6,11070,15.1,5247000,1318,331000,6.3,11640,13.9,5272000,1405,342000,6.5,11760,14.9,5295000,1210,363000,6.8,11990,13.6,5320000,1315,323000,6.0,11580,16.4,5346000,1261,364000,6.8,12080,13.9,5371000,1277,356000,6.6,11690,16.7,5391000,1126,357000,6.6,12200,13.7,5404000,1116,348000,6.4,12270,14.2,5419000,1016,373000,6.9,12560,13.8,5428000,982,353000,6.5,12430,15.7,5433000,883,389000,7.1,13120,12.2,5442000,913,337000,6.2,13030,12.7,5454000,786
"Total","Total","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",861000,18.6,3830,21.8,4632000,956,676000,15.2,5150,20.4,4445000,1431,522000,11.5,7100,15.8,4536000,1104,572000,12.1,7530,17.4,4727000,912,452000,9.2,8480,16.0,4913000,1142,468000,9.6,8760,16.1,4884000,2772,487000,10.0,9050,15.3,4872000,2886,537000,10.9,9710,13.4,4932000,3140,521000,10.5,10070,14.1,4974000,2837,490000,9.8,9850,16.0,5000000,2974,442000,8.8,9300,15.6,5022000,2311,363000,7.2,8760,15.7,5015000,1695,371000,7.4,8690,15.5,5035000,1468,386000,7.6,8880,15.3,5053000,1470,430000,8.5,9060,14.5,5063000,1697,430000,8.5,9060,16.0,5077000,1684,490000,9.6,9470,14.5,5086000,1813,485000,9.5,9760,14.0,5097000,1954,534000,10.5,9950,13.8,5105000,2308,596000,11.6,10170,14.7,5120000,2564,582000,11.3,10400,15.1,5132000,2490,573000,11.1,10730,14.4,5145000,2779,612000,11.9,11310,13.7,5161000,3100,656000,12.7,11660,14.3,5179000,3106,679000,13.1,11760,14.2,5199000,3051,721000,13.8,11960,15.6,5222000,2909,728000,13.9,12210,15.1,5247000,2734,697000,13.2,12610,13.9,5272000,2971,728000,13.7,12790,13.6,5295000,2536,704000,13.2,12620,15.1,5320000,2634,635000,11.9,12600,15.0,5346000,2512,690000,12.8,12790,14.1,5371000,2593,674000,12.5,12800,13.4,5391000,2378,634000,11.7,12680,13.9,5404000,2140,623000,11.5,12840,13.8,5419000,1971,654000,12.1,12960,14.2,5428000,1886,640000,11.8,12910,14.8,5433000,1705,669000,12.3,13280,13.7,5442000,1694,594000,10.9,13280,13.3,5454000,1498
"Total","Total","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",861000,18.6,3830,21.8,4632000,956,676000,15.2,5150,20.4,4445000,1431,522000,11.5,7100,15.8,4536000,1104,572000,12.1,7530,17.4,4727000,912,452000,9.2,8480,16.0,4913000,1138,466000,9.5,8760,16.1,4884000,2762,484000,9.9,9060,15.4,4872000,2869,538000,10.9,9720,13.5,4932000,3136,522000,10.5,10080,14.2,4974000,2832,487000,9.7,9850,16.0,5000000,2937,440000,8.8,9300,15.7,5022000,2297,366000,7.3,8840,15.2,5015000,1689,371000,7.4,8700,15.7,5035000,1458,389000,7.7,8920,15.4,5053000,1449,430000,8.5,9090,14.6,5063000,1688,431000,8.5,9160,15.4,5077000,1682,492000,9.7,9580,13.8,5086000,1785,488000,9.6,9790,14.4,5097000,1957,544000,10.7,10080,13.5,5105000,2325,605000,11.8,10250,14.5,5120000,2578,583000,11.4,10420,15.3,5132000,2478,575000,11.2,10810,14.1,5145000,2774,620000,12.0,11350,13.9,5161000,3088,664000,12.8,11750,14.3,5179000,3129,688000,13.2,11840,14.3,5199000,3054,724000,13.9,12010,15.9,5222000,2901,727000,13.9,12220,15.4,5247000,2704,695000,13.2,12620,14.1,5272000,2954,733000,13.8,12820,13.9,5295000,2558,704000,13.2,12690,15.1,5320000,2608,639000,12.0,12680,14.9,5346000,2505,701000,13.1,12820,14.4,5371000,2609,678000,12.6,12830,13.6,5391000,2353,640000,11.8,12740,14.3,5404000,2152,631000,11.6,12910,13.8,5419000,1976,663000,12.2,13110,13.7,5428000,1884,647000,11.9,12960,15.1,5433000,1718,675000,12.4,13290,14.2,5442000,1718,620000,11.4,13440,13.2,5454000,1552
"Total","Total","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",840000,18.1,4010,21.4,4632000,906,658000,14.8,5500,19.5,4445000,1359,512000,11.3,7490,14.7,4536000,1062,526000,11.1,7750,16.9,4727000,827,372000,7.6,8910,15.5,4913000,912,402000,8.2,9240,14.6,4884000,2426,399000,8.2,9400,14.5,4872000,2424,430000,8.7,10060,12.9,4932000,2536,396000,8.0,10410,13.8,4974000,2220,391000,7.8,10400,15.1,5000000,2354,352000,7.0,9870,15.0,5022000,1813,319000,6.4,9450,14.6,5015000,1405,347000,6.9,9540,14.5,5035000,1374,362000,7.2,9800,13.6,5053000,1330,423000,8.4,10070,13.3,5063000,1585,423000,8.3,10180,14.8,5077000,1616,498000,9.8,10650,13.9,5086000,1691,524000,10.3,11100,13.0,5097000,1859,571000,11.2,11100,13.8,5105000,2233,577000,11.3,11280,14.4,5120000,2304,586000,11.4,11610,15.0,5132000,2306,593000,11.5,12070,13.9,5145000,2685,624000,12.1,12400,15.1,5161000,2984,663000,12.8,12910,14.8,5179000,2943,652000,12.5,12850,15.1,5199000,2814,706000,13.5,13130,15.3,5222000,2734,696000,13.3,13040,16.6,5247000,2563,694000,13.2,13660,15.8,5272000,2812,718000,13.6,13940,16.0,5295000,2412,711000,13.4,13850,16.9,5320000,2529,663000,12.4,13920,16.3,5346000,2562,711000,13.2,13970,17.1,5371000,2530,726000,13.5,14140,16.0,5391000,2339,719000,13.3,14160,16.5,5404000,2221,706000,13.0,14320,16.5,5419000,2055,746000,13.7,14560,16.7,5428000,2039,758000,14.0,14980,15.4,5433000,1971,796000,14.6,15040,16.1,5442000,1824,729000,13.4,15300,14.6,5454000,1725
"Total","Males","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55000,2.3,5250,24.6,2342000,336,49000,2.1,5530,22.4,2341000,320,43000,1.8,5940,20.5,2357000,282,40000,1.7,6160,21.3,2388000,250,48000,2.0,6110,21.8,2391000,340,47000,2.0,5290,28.1,2414000,312,43000,1.8,5150,25.7,2441000,210,36000,1.5,5660,17.4,2452000,167,41000,1.7,6090,12.8,2461000,193,48000,1.9,5890,16.7,2467000,189,49000,2.0,6030,16.1,2474000,219,48000,1.9,5950,19.3,2480000,207,43000,1.7,6190,18.1,2486000,221,50000,2.0,6110,20.5,2491000,257,56000,2.3,5940,25.2,2500000,289,62000,2.5,6540,19.9,2507000,312,56000,2.2,6300,24.6,2514000,338,61000,2.4,6850,21.6,2523000,373,55000,2.2,6870,24.2,2533000,350,60000,2.4,7100,22.3,2543000,348,70000,2.7,7950,15.8,2556000,355,69000,2.7,7900,17.6,2570000,347,70000,2.7,7740,20.7,2582000,373,67000,2.6,7430,24.7,2594000,280,76000,2.9,7970,19.6,2608000,322,66000,2.5,7250,26.6,2622000,300,72000,2.7,8160,17.7,2635000,296,66000,2.5,7770,21.1,2646000,254,74000,2.8,7900,19.6,2654000,274,57000,2.2,7280,26.7,2664000,211,64000,2.4,8020,20.4,2670000,204,59000,2.2,8080,20.0,2673000,201,56000,2.1,7920,22.7,2680000,178,55000,2.0,7490,26.6,2688000,163
