"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"00-54 Total","Total",45966,44119,45876,43958,43411,44673,43866,44857,44264,43817,43857,44511,44528,43584,45517,45176,48347,47306,47988,49092,49132,50091,49319,49856,51033,47946,49326,49161,49142,49237,49368,49316,48504,49389,49033,47757,47751,48105,49093,49090,49904,50910,50568,51737,51478,52409,52302,53964,53670,54523,53962,55498,24456,23797,24651,23581,23715,24297,23925,24493,24299,23889,23547,23825,23459,22969,23749,23460,24987,24073,24290,24702,24530,25036,24588,24868,24771,23505,24283,24266,23974,24471,24441,24042,23760,23985,23935,23878,23965,24334,24805,24451,25152,25547,25327,25646,25627,25864,25884,26947,26859,27182,27088,27971,21510,20322,21225,20377,19696,20376,19941,20364,19965,19928,20310,20686,21069,20615,21768,21716,23360,23233,23698,24390,24602,25055,24731,24988,26262,24441,25043,24895,25168,24766,24927,25274,24744,25404,25098,23879,23786,23771,24288,24639,24752,25363,25241,26091,25851,26545,26418,27017,26811,27341,26874,27527
"00-54 Total","0",959,854,775,708,604,688,656,618,579,491,483,481,418,400,410,431,395,356,370,385,382,368,383,344,285,300,251,238,233,236,213,205,181,165,182,193,179,168,159,159,160,138,142,141,98,125,96,103,101,99,95,87,555,483,453,426,355,393,387,366,334,271,256,273,247,219,222,243,216,217,211,214,216,186,217,198,164,165,140,136,130,130,114,121,119,87,99,121,98,97,93,94,78,81,79,73,55,69,47,60,56,49,54,50,404,371,322,282,249,295,269,252,245,220,227,208,171,181,188,188,179,139,159,171,166,182,166,146,121,135,111,102,103,106,99,84,62,78,83,72,81,71,66,65,82,57,63,68,43,56,49,43,45,50,41,37
"00-54 Total","1 - 4",246,211,181,174,152,150,159,113,136,111,98,96,86,79,92,80,71,66,83,67,78,66,70,63,64,55,65,51,60,45,50,42,36,37,47,56,55,27,46,42,26,38,39,40,35,33,22,23,34,31,23,23,142,133,96,109,96,83,93,62,77,73,66,60,56,52,58,47,43,36,46,33,35,41,36,34,40,30,30,22,33,27,27,25,19,24,33,33,36,12,26,26,13,20,25,19,16,22,15,11,18,17,16,15,104,78,85,65,56,67,66,51,59,38,32,36,30,27,34,33,28,30,37,34,43,25,34,29,24,25,35,29,27,18,23,17,17,13,14,23,19,15,20,16,13,18,14,21,19,11,7,12,16,14,7,8
"00-54 Total","5 - 9",228,192,193,184,184,145,137,109,104,95,86,70,88,68,73,73,76,52,62,61,55,68,60,63,54,42,47,51,66,34,58,37,43,41,29,51,45,32,28,33,20,30,28,30,18,28,16,29,24,14,13,12,144,126,123,114,114,86,85,68,70,66,55,48,55,41,44,45,46,36,37,40,38,39,34,28,36,21,29,28,42,19,34,19,29,21,16,27,26,14,13,21,12,14,15,12,13,12,8,15,11,8,9,9,84,66,70,70,70,59,52,41,34,29,31,22,33,27,29,28,30,16,25,21,17,29,26,35,18,21,18,23,24,15,24,18,14,20,13,24,19,18,15,12,8,16,13,18,5,16,8,14,13,6,4,3
"00-54 Total","10 - 14",129,142,161,152,153,132,124,102,88,108,99,76,87,77,49,57,72,57,59,65,64,63,54,62,52,58,56,65,55,49,51,47,34,37,51,53,34,42,39,31,35,24,30,28,25,26,29,30,23,23,34,23,81,97,104,92,90,90,80,66,63,66,64,47,63,53,29,33,49,41,41,33,48,43,33,30,30,34,37,44,30,28,26,22,22,25,38,30,16,29,21,18,17,15,14,17,13,13,15,16,12,13,13,13,48,45,57,60,63,42,44,36,25,42,35,29,24,24,20,24,23,16,18,32,16,20,21,32,22,24,19,21,25,21,25,25,12,12,13,23,18,13,18,13,18,9,16,11,12,13,14,14,11,10,21,10
"00-54 Total","15 - 19",334,355,351,392,351,358,348,300,245,251,259,229,221,199,240,212,205,204,208,206,225,233,194,181,159,184,175,143,144,156,168,167,155,152,136,153,118,163,154,138,146,113,119,119,94,88,82,81,111,110,109,119,238,270,253,297,257,256,267,229,184,190,188,171,172,145,180,152,157,147,152,148,175,161,151,128,121,143,141,102,102,112,119,121,115,110,101,104,77,124,110,100,106,83,89,78,57,66,51,53,78,81,71,83,96,85,98,95,94,102,81,71,61,61,71,58,49,54,60,60,48,57,56,58,50,72,43,53,38,41,34,41,42,44,49,46,40,42,35,49,41,39,44,38,40,30,30,41,37,22,31,28,33,29,38,36
"00-54 Total","20 - 24",409,468,449,481,503,436,490,436,354,331,335,338,273,272,290,303,284,323,288,320,315,378,318,280,225,246,208,230,227,218,235,260,239,238,237,250,205,235,241,220,212,244,201,202,185,168,164,169,184,166,202,187,290,356,341,374,399,345,389,349,264,265,266,273,221,212,219,240,226,245,223,249,253,287,252,218,172,192,161,183,183,154,179,197,189,184,177,188,152,193,176,167,160,187,146,145,138,123,132,116,130,120,138,141,119,112,108,107,104,91,101,87,90,66,69,65,52,60,71,63,58,78,65,71,62,91,66,62,53,54,47,47,44,64,56,63,50,54,60,62,53,42,65,53,52,57,55,57,47,45,32,53,54,46,64,46
"00-54 Total","25 - 29",419,349,407,445,469,517,533,574,514,447,456,427,417,388,376,367,342,372,378,363,375,350,360,343,365,328,290,284,266,225,246,245,255,208,234,235,200,210,253,230,244,266,243,238,220,235,180,206,206,197,222,227,307,269,301,334,366,390,428,432,380,352,358,332,308,301,281,276,266,277,284,292,293,277,290,261,284,240,217,236,205,175,196,180,205,166,179,164,153,163,197,168,182,203,188,170,171,179,139,154,159,138,165,168,112,80,106,111,103,127,105,142,134,95,98,95,109,87,95,91,76,95,94,71,82,73,70,82,81,88,73,48,61,50,50,65,50,42,55,71,47,47,56,62,62,63,55,68,49,56,41,52,47,59,57,59
"00-54 Total","30 - 34",494,460,465,473,432,468,436,468,526,536,549,595,621,544,524,500,489,516,542,521,538,521,520,458,442,372,402,402,360,378,365,361,326,322,245,243,265,256,276,272,309,274,266,251,280,256,241,236,258,232,239,237,366,344,346,346,336,343,324,347,423,397,422,453,472,409,401,400,376,389,415,407,418,400,410,360,334,277,310,302,256,276,271,261,250,227,181,185,197,191,210,208,237,204,197,185,213,179,170,173,188,174,175,165,128,116,119,127,96,125,112,121,103,139,127,142,149,135,123,100,113,127,127,114,120,121,110,98,108,95,92,100,104,102,94,100,76,95,64,58,68,65,66,64,72,70,69,66,67,77,71,63,70,58,64,72
"00-54 Total","35 - 39",700,691,675,654,598,595,620,624,623,579,567,562,563,610,681,682,753,787,819,845,754,755,834,770,647,652,629,612,588,544,520,532,496,494,434,497,445,395,401,387,346,317,318,326,321,313,283,313,290,297,334,309,515,526,500,496,441,455,460,457,465,432,412,423,445,456,487,522,569,584,615,638,551,598,618,574,469,480,456,454,441,403,382,379,326,353,319,354,318,285,305,283,256,232,227,231,238,223,206,235,202,204,239,219,185,165,175,158,157,140,160,167,158,147,155,139,118,154,194,160,184,203,204,207,203,157,216,196,178,172,173,158,147,141,138,153,170,141,115,143,127,110,96,104,90,85,91,95,83,90,77,78,88,93,95,90
